Sourceid;Title;Issn;Publisher;Country;SJR Best Quartile;SJR;H index;Open Access Diamond
21101021137;Revista Brasileira de Marketing;21775184;Universidade Nove de Julho-UNINOVE;Brazil;Q4;0,188;10;Yes
4700152285;Revista Chilena de Nutricion;07177518, 07161549;Sociedad Chilena de Nutricion Bromatologia y Toxilogica;Chile;Q4;0,188;25;Yes
20100195029;Revista Espanola de Nutricion Humana y Dietetica;21731292, 21745145;Asociacion Espanola de Dietistas-Nutricionistas;Spain;Q4;0,188;16;Yes
19072;Revue des Maladies Respiratoires;17762588, 07618425;Elsevier Masson s.r.l.;France;Q4;0,188;36;No
5700153643;Chasqui;01458973;c/o David William Foster, Arizona State University;United States;Q1;0,187;9;No
11600153482;Film Quarterly;00151386, 15338630;University of California Press;United States;Q1;0,187;30;No
21100898946;Sibirskii Filologicheskii Zhurnal;18137083;Siberian Branch of the Russian Academy of Sciences, Institute of Philology;Russian Federation;Q1;0,187;4;No
19700180507;Acta Histriae;13180185;The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment;Slovenia;Q2;0,187;15;Yes
21100944564;Communitas;10230556, 24150525;University of the Free State;South Africa;Q2;0,187;4;No
16800154739;Contributions to the History of Concepts;1874656X, 18079326;Berghahn Journals;United Kingdom;Q2;0,187;17;No
17300154836;Grotiana;01673831, 18760759;Brill Academic Publishers;Netherlands;Q2;0,187;13;No
19600157792;Journal of Hindu Studies;17564263, 17564255;Oxford University Press;India;Q2;0,187;12;No
21100868867;African Journal of Agricultural and Resource Economics;19933738;African Association of Agricultural Economists;Kenya;Q3;0,187;11;No
8300153204;B.E. Journal of Theoretical Economics;19351704, 21946124;Walter de Gruyter GmbH;Germany;Q3;0,187;28;No
19700175253;Bioscience Journal;19813163, 15163725;Universidade Federal de Uberlandia;Brazil;Q3;0,187;27;No
18430;Caryologia;00087114, 21655391;Firenze University Press;United Kingdom;Q3;0,187;36;No
21100814521;Denver Law Review;24696471, 24696463;Denver University Law Review;United States;Q3;0,187;10;No
21100850516;European Journal of Legal Studies;19732937;European Journal of Legal Studies;Italy;Q3;0,187;10;Yes
21100863713;International Journal of Knowledge and Systems Science;19478216, 19478208;IGI Global Publishing;United States;Q3;0,187;12;No
6400153148;Investigacion Economica;25942360, 01851667;Universidad Nacional Autonoma de Mexico;Mexico;Q3;0,187;17;No
19700175785;Open Access Journal of Clinical Trials;11791519;Dove Medical Press Ltd;New Zealand;Q3;0,187;16;No
13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;02086425;Polska Akademia Nauk;Poland;Q4;0,187;26;No
21100448964;Chinese Journal of Liquid Crystals and Displays;10072780;Science Press;China;Q4;0,187;17;No
21582;Glass and Ceramics (English translation of Steklo i Keramika);15738515, 03617610;Springer New York;United States;Q4;0,187;29;No
5400152652;International Journal of Innovation and Sustainable Development;17408822, 17408830;Inderscience Enterprises Ltd;United Kingdom;Q4;0,187;29;No
21100812611;Journal of the Belgian Society of Radiology;25148281;Ubiquity Press;United Kingdom;Q4;0,187;29;No
27330;Metal Science and Heat Treatment;00260673, 15738973;Springer New York;United States;Q4;0,187;35;No
68682;Optoelectronics, Instrumentation and Data Processing;87566990, 19347944;Pleiades Publishing;United States;Q4;0,187;16;No
27795;Rechtsmedizin;14345196, 09379819;Springer Medizin;Germany;Q4;0,187;27;No
21100843526;Ricerche di Psicologia;03916081, 19725620;FrancoAngeli;Italy;Q4;0,187;14;No
26485;Russian Journal of Organic Chemistry;10704280, 16083393;Pleiades Publishing;United States;Q4;0,187;39;No
14054;SORT;16962281, 20138830;Institut d'Estadistica de Catalunya;Spain;Q4;0,187;28;Yes
19200157109;Studia Universitatis Babes-Bolyai Chemia;12247154, 20659520;Babes-Bolyai University;Romania;Q4;0,187;17;No
20249;Undersea and Hyperbaric Medicine;10662936;Undersea and Hyperbaric Medical Society;United States;Q4;0,187;51;No
18300156721;Zeitschrift fur Sportpsychologie;21906300, 16125010;Hogrefe Publishing;Germany;Q4;0,187;14;No
18723;Rhetoric Review;07350198, 15327981;Routledge;United States;Q1;0,186;22;No
5800162102;Expository Times;00145246, 17455308;SAGE Publications Ltd;United Kingdom;Q2;0,186;11;No
21100788258;Jurisprudence;20403313, 20403321;Taylor and Francis Ltd.;United Kingdom;Q2;0,186;14;No
5800179598;Visual Anthropology;08949468, 15455920;Taylor and Francis Ltd.;United Kingdom;Q2;0,186;23;No
19405;Acta Poloniae Pharmaceutica - Drug Research;00016837;Polish Pharmaceutical Society;Poland;Q3;0,186;55;No
5600153156;Eastern European Countryside;12328855;Sciendo;Germany;Q3;0,186;13;No
24276;Revue d'Economie Politique;03732630;Editions Dalloz Sirey;France;Q3;0,186;20;No
19700174666;SAE International Journal of Materials and Manufacturing;19463987, 19463979;SAE International;United States;Q3;0,186;31;No
21100818508;Fourrages;04292766;Association Francaise pour la Production Fourragere;France;Q4;0,186;16;No
27943;Geomagnetism and Aeronomy;00167932, 1555645X;Pleiades Publishing;United States;Q4;0,186;33;No
4700152458;Iheringia - Serie Zoologia;00734721;Fundacao Zoobotanica do Rio Grande do Sul;Brazil;Q4;0,186;34;Yes
21100858129;International Journal of Applied Metaheuristic Computing;19478283, 19478291;IGI Global Publishing;United States;Q4;0,186;11;No
21100199851;International Journal of Athletic Therapy and Training;21577277, 21577285;Human Kinetics Publishers Inc.;United States;Q4;0,186;22;No
21100203301;Journal of Information Processing Systems;2092805X, 1976913X;Korea Information Processing Society;South Korea;Q4;0,186;36;No
21100326279;Journal of Neutron Research;14772655, 10238166;SAGE Publications Ltd;Netherlands;Q4;0,186;27;No
145506;Journal of Physical Studies;10274642, 23100052;Ivan Franko National University of Lviv;Ukraine;Q4;0,186;15;No
20300195027;Macroheterocycles;19989539;Ivanovo State University of Chemistry and Technology;Russian Federation;Q4;0,186;23;No
16400154770;Revista Iberoamericana;21544794, 00349631;Liverpool University Press;United States;Q1;0,185;9;No
21100200612;Studies in Australasian Cinema;17503175, 17503183;Taylor and Francis Ltd.;United Kingdom;Q1;0,185;14;No
21100389317;Conservation Science in Cultural Heritage;19739494, 19744951;University of Bologna;Italy;Q2;0,185;10;No
5700157895;Enfance;19696981, 00137545;Presses Universitaires de France;France;Q2;0,185;17;No
18166;European History Quarterly;14617110, 02656914;SAGE Publications Ltd;United Kingdom;Q2;0,185;25;No
29382;Jewish Social Studies;00216704, 15272028;Indiana University Press;United States;Q2;0,185;8;No
21100868416;Laboratorium: Russian Review of Social Research;20781938, 20768214;Institute for European Russian and Eurasian Studies, The George Washington University;United States;Q2;0,185;8;No
17568;Law and Philosophy;15730522, 01675249;Springer Netherlands;Netherlands;Q2;0,185;43;No
21100367954;Topics in Linguistics;21996504;Univerzita Konstantina Filozofa v Nitre;Slovakia;Q2;0,185;9;Yes
21100304895;Archives of Clinical Infectious Diseases;23452641;Brieflands;Netherlands;Q3;0,185;25;No
5700154403;Australian Journal of Emergency Management;13241540;Australian Institute for Disaster Resilience;Australia;Q3;0,185;34;No
21100820654;Chinese Journal of Comparative Law;20504802, 20504810;Oxford University Press;United Kingdom;Q3;0,185;14;No
18346;Medycyna Weterynaryjna;00258628;Polskie Towarzystwo Nauk Weterynaryjnych;Poland;Q3;0,185;25;No
21565;Noise Control Engineering Journal;07362501, 21688710;Institute of Noise Control Engineering;United States;Q3;0,185;37;No
25234;Perspectives on Global Development and Technology;15691497, 15691500;Brill Academic Publishers;Netherlands;Q3;0,185;24;No
19700174668;Annual Review of CyberTherapy and Telemedicine;15548716;Virtual Reality Medical Institute;Belgium;Q4;0,185;24;No
10700153304;Indian Journal of Rheumatology;09733698;SAGE Publications Ltd;India;Q4;0,185;17;Yes
21100223332;International Journal of Information System Modeling and Design;19478186, 19478194;IGI Publishing;United States;Q4;0,185;20;No
12000154321;International Journals of e-Collaboration;15483681, 15483673;IGI Global;United States;Q4;0,185;30;No
15817;National Medical Journal of India;0970258X;Wolters Kluwer Medknow Publications;India;Q4;0,185;49;No
21100820675;Orbital;19846428;Universidade Federal de Mato Grosso do Sul, Departamento de Quimica;Brazil;Q4;0,185;16;Yes
19700174957;Pneumon;1105848X, 17914914;European Publishing;Greece;Q4;0,185;9;No
5100155040;Psychiatria i Psychologia Kliniczna;16446313, 24510645;Medical Communications;Poland;Q4;0,185;13;Yes
21100812627;Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla;25309269, 15774147;Universidad de Granada;Spain;Q4;0,185;13;Yes
19700174633;Turk Noroloji Dergisi;1301062X;Turkish Neurosurgical Society;Turkey;Q4;0,185;11;Yes
19900191623;AJS Review;03640094, 14754541;Cambridge University Press;United Kingdom;Q1;0,184;22;No
16000154779;Hispanofila;00182206;University of North Carolina at Chapel Hill;United States;Q1;0,184;7;No
19700182909;SHAW;07415842, 15291480;Penn State University Press;United States;Q1;0,184;6;No
21100373986;Archives and Records;23257989, 23257962;Taylor and Francis Ltd.;United Kingdom;Q2;0,184;20;No
21101026923;International Public History;25671111;De Gruyter Oldenbourg;Germany;Q2;0,184;6;No
5800207561;Langue Francaise;00238368;Armand Colin;France;Q2;0,184;20;No
16100154740;Russian Studies in Philosophy;15580431, 10611967;M.E. Sharpe Inc.;United States;Q2;0,184;5;No
16682;Allelopathy Journal;09714693, 09741240;International Allelopathy Foundation;India;Q3;0,184;41;No
21420;Anasthesiologie und Intensivmedizin;01705334, 14390256;Aktiv Druck and Verlag GmbH;Germany;Q3;0,184;25;No
21100861121;Politique Europeenne;16236297, 21052875;Pepper-L'Harmattan;France;Q3;0,184;10;No
10800153310;Slovenian Veterinary Research;15804003;University of Ljubljana Press;Slovenia;Q3;0,184;22;Yes
19700174980;Southern African Journal of Anaesthesia and Analgesia;22201181;Medpharm Publications;South Africa;Q3;0,184;17;No
145368;Zeitschrift fur Epileptologie;16100646, 16176782;Springer Medizin;Germany;Q3;0,184;9;No
21100983350;Baltic Journal of Modern Computing;22558950, 22558942;University of Latvia;Latvia;Q4;0,184;12;No
16809;Bangladesh Journal of Botany;02535416;Bangladesh Botanical Society;Bangladesh;Q4;0,184;25;No
21100217204;Boletin de Geologia;21458553, 01200283;Universidad Industrial de Santander;Colombia;Q4;0,184;14;Yes
21100201972;Chemija;02357216;Lietuvos Mokslu Akademijos;Lithuania;Q4;0,184;20;No
12600154710;Current Orthopaedic Practice;19417551, 19407041;Lippincott Williams and Wilkins;United States;Q4;0,184;29;No
21100872774;Desenvolvimento e Meio Ambiente;21769109, 1518952X;Universidade Federal do Parana;Brazil;Q4;0,184;12;Yes
21100853933;European Journal of Comparative Economics;18242979;Universita Carlo Cattaneo;Italy;Q4;0,184;9;Yes
19846;International Journal of Sport Psychology;00470767;Edizioni Luigi Pozzi S.r.l.;Italy;Q4;0,184;60;No
21100312405;Invertebrate Survival Journal;1824307X;Universita degli Studi di Modena e Reggio Emilia;Italy;Q4;0,184;38;Yes
17000;Journal of the Japan Petroleum Institute;13468804, 1349273X;Japan Petroleum Institute;Japan;Q4;0,184;33;No
27790;Metalurgija;05435846;Faculty of Metallurgy;Croatia;Q4;0,184;37;No
25153;Missouri Journal of Mathematical Sciences;08996180, 10852581;Central Missouri State University;United States;Q4;0,184;14;No
24802;Neural Network World;23364335, 12100552;Czech Technical University in Prague;Czech Republic;Q4;0,184;30;No
18621;Praxis der Kinderpsychologie und Kinderpsychiatrie;21968225, 00327034;Vandenhoeck and Ruprecht GmbH and Co. KG;Germany;Q4;0,184;23;No
19900192309;Review of Network Economics;14469022, 21945993;Walter de Gruyter GmbH;Germany;Q4;0,184;20;No
21100202726;Trends in Carbohydrate Research;09750304;Association of Carbohydrate Chemists and Technologists;India;Q4;0,184;10;No
21100893337;Turkish Journal of Physiotherapy and Rehabilitation;26514451, 2651446X;Turkish Physiotherapy Association;Turkey;Q4;0,184;8;No
21100840511;Magnificat Cultura i Literatura Medievals;23868295;Universitat de Valencia;Spain;Q1;0,183;5;Yes
21474;Early Medieval Europe;09639462, 14680254;Wiley-Blackwell Publishing Ltd;United Kingdom;Q2;0,183;35;No
5700174038;Grazer Philosophische Studien;18756735, 01659227;Brill Rodopi;Netherlands;Q2;0,183;17;No
21100793201;Historia y Memoria;20275137, 2322777X;Universidad Pedagogica y Tecnologica de Colombia;Colombia;Q2;0,183;7;Yes
21100854631;International Journal of Christianity and Education;2056998X, 20569971;SAGE Publications Ltd;United Kingdom;Q2;0,183;7;No
5800207660;Jezikoslovlje;13317202;Josip Juraj Strossmayer University;Croatia;Q2;0,183;12;No
5800162233;Journal of Aesthetic Education;00218510, 15437809;University of Illinois Press;United States;Q2;0,183;25;No
5600152962;Trames;17367514, 14060922;Estonian Academy Publishers;Estonia;Q2;0,183;21;No
21100229212;Asian Women;1225925X;Sookmyung Women's University;South Korea;Q3;0,183;14;No
21100854850;Journal of Indian Academy of Oral Medicine and Radiology;09751572, 09721363;Wolters Kluwer Medknow Publications;India;Q3;0,183;16;No
13007;Journal of the Anatomical Society of India;00032778;Anatomical Society of India;India;Q3;0,183;17;No
7200153158;Law and Practice of International Courts and Tribunals;15691853, 15718034;Brill Academic Publishers;Netherlands;Q3;0,183;18;No
4700152222;Family Medicine and Primary Care Review;17343402;Polish Society of Family Medicine;Poland;Q4;0,183;15;No
21100217218;International Journal of Nanoelectronics and Materials;19855761, 22321535;Universiti Malaysia Perlis;Malaysia;Q4;0,183;27;No
19900192426;Italian Journal of Pure and Applied Mathematics;22390227, 11268042;Forum-Editrice Universitaria Udinese SRL;Italy;Q4;0,183;24;No
27860;Journal of the American Leather Chemists Association;00029726;American Leather Chemists Association;United States;Q4;0,183;36;No
21100246542;Mathematics Enthusiast;15513440;University of Montana - ScholarWorks;United States;Q4;0,183;18;No
145347;Moscow University Chemistry Bulletin;00271314, 19350260;Pleiades Publishing;United States;Q4;0,183;16;No
21100220472;Romanian Journal of Acoustics and Vibration;15847284;Romanian Society of Acoustics;Romania;Q4;0,183;13;No
7200153102;Vetus Testamentum;15685330, 00424935;Brill Academic Publishers;Netherlands;Q1;0,182;27;No
21100929891;Changing Societies and Personalities;25876104, 25878964;Ural Federal University;Russian Federation;Q2;0,182;8;Yes
11600153664;Filosofija, Sociologija;02357186, 24244546;Lithuanian Academy of Sciences Publishers;Lithuania;Q2;0,182;12;No
21100404509;International Journal for the Study of Skepticism;22105697, 22105700;Brill Academic Publishers;Netherlands;Q2;0,182;10;No
21100872796;International Journal of Semantic Computing;17937108, 1793351X;World Scientific;Singapore;Q2;0,182;23;No
19700169886;Journal of Philosophical Economics: Reflections on Economic and Social Issues;18432298, 18448208;Bucharest University of Economic Studies Publishing House;Romania;Q2;0,182;6;Yes
21100202956;Studia Historica, Historia Medieval;02132060, 24453595;Ediciones Universidad de Salamanca;Spain;Q2;0,182;10;Yes
18247;Indian Journal of Animal Sciences;03678318;Indian Council of Agricultural Research;India;Q3;0,182;31;Yes
20100195036;International Journal of Healthcare Information Systems and Informatics;15553396, 1555340X;IGI Global Publishing;United States;Q3;0,182;23;No
22301;South African Journal of Surgery;20785151, 00382361;Medpharm Publications;South Africa;Q3;0,182;27;No
4700152775;Techniques in Foot and Ankle Surgery;15360644, 15381943;Lippincott Williams and Wilkins Ltd.;United States;Q3;0,182;21;No
25210;Archivum Mathematicum;00448753, 12125059;Masaryk University;Czech Republic;Q4;0,182;24;Yes
15943;Indian Journal of Fibre and Textile Research;09751025, 09710426;National Institute of Science Communication and Policy Research;India;Q4;0,182;54;Yes
14100154713;International Journal of Grid and Utility Computing;1741847X, 17418488;Inderscience Enterprises Ltd;United Kingdom;Q4;0,182;24;No
26993;International Journal of Power and Energy Systems;10783466;Acta Press;Canada;Q4;0,182;19;No
12814;Journal of Extension;10775315;Extension Journal, Inc.;United States;Q4;0,182;40;Yes
12100154834;Macedonian Journal of Chemistry and Chemical Engineering;18575552, 18575625;Macedonian Journal of Chemistry and Chemical Engineering;Macedonia;Q4;0,182;23;Yes
19600162202;Malaysian Journal of Soil Science;13947990;Malaysian Society of Soil Science;Malaysia;Q4;0,182;15;No
