Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
17306;24760;"Monumenta Nipponica";journal;"00270741, 18801390";"Sophia University";No;No;0,104;Q4;14;3;26;268;1;26;0,05;89,33;100,00;0;Japan;Asiatic Region;"Sophia University";"1979, 2001-2025";"Anthropology (Q4); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
17307;21753;"New Scientist";journal;"02624079";"Reed Business Information Ltd";Yes;No;0,104;Q4;20;243;706;0;41;558;0,04;0,00;41,88;0;United Kingdom;Western Europe;"Reed Business Information Ltd";"1973-2026";"Multidisciplinary (Q4)";"Multidisciplinary"
17308;23642;"Oregon Historical Quarterly";journal;"00304727";"Oregon Historical Society";No;No;0,104;Q4;10;20;94;597;10;81;0,13;29,85;42,86;0;United States;Northern America;"Oregon Historical Society";"1968, 1970, 1974, 1979, 1983, 2000, 2002-2025";"History (Q4)";"Arts and Humanities"
17309;21100244945;"Perfect Beat";journal;"18360343, 10382909";"Equinox Publishing Ltd";No;No;0,104;Q4;12;0;11;0;0;9;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"1992-2000, 2007-2008, 2012-2018, 2020-2022, 2024";"Music (Q4)";"Arts and Humanities"
17310;68289;"Revue du Nord";journal;"00352624";"Universite de Lille III (Charles de Gaulle)";No;No;0,104;Q4;8;0;108;0;1;105;0,01;0,00;0,00;0;France;Western Europe;"Universite de Lille III (Charles de Gaulle)";"1969-1970, 1972, 1974, 1977-1979, 1981-1985, 1988, 1999, 2001-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
17311;27129;"Revue Internationale de Philosophie";journal;"00488143";"Universa Press";No;No;0,104;Q4;15;0;52;0;3;46;0,06;0,00;0,00;0;Belgium;Western Europe;"Universa Press";"1983, 2002-2024";"Philosophy (Q4)";"Arts and Humanities"
17312;17140;"Scandia";journal;"00365483";"Statens Humanistiska Forskningsrad";Yes;No;0,104;Q4;6;16;107;1312;12;101;0,13;82,00;60,00;0;Sweden;Western Europe;"Statens Humanistiska Forskningsrad";"1976, 1980-1982, 2001, 2008-2025";"History (Q4)";"Arts and Humanities"
17313;21101000286;"Studia Ceranea";journal;"24498378, 2084140X";"Lodz University";Yes;Yes;0,104;Q4;7;0;97;0;7;97;0,02;0,00;0,00;0;Poland;Eastern Europe;"Lodz University";"2011-2024";"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
17314;5700181417;"Tijdschrift voor Filosofie";journal;"1370575X, 20318952";"Peeters Publishers";No;No;0,104;Q4;7;0;73;0;4;72;0,02;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"2002-2024";"Philosophy (Q4)";"Arts and Humanities"
17315;21101021797;"Vulcan";journal;"22134603, 2213459X";"Brill Academic Publishers";No;No;0,104;Q4;5;0;10;0;0;9;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2016, 2018, 2020-2022";"History (Q4)";"Arts and Humanities"
17316;21100915858;"British and American Studies";journal;"24577715, 12243086";"Diacritic";Yes;Yes;0,103;Q3;3;27;85;571;11;85;0,10;21,15;65,52;0;Romania;Eastern Europe;"Diacritic";"2018-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17317;5600156880;"Critical Quarterly";journal;"00111562, 14678705";"Wiley-Blackwell";No;No;0,103;Q3;26;49;138;0;13;110;0,04;0,00;53,49;0;United States;Northern America;"Wiley-Blackwell";"1959-2026";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
17318;5800210474;"English";journal;"00138215, 17561124";"Oxford University Press";No;No;0,103;Q3;8;4;67;238;8;62;0,11;59,50;25,00;0;United Kingdom;Western Europe;"Oxford University Press";"2003-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17319;16000154789;"Exemplaria";journal;"10412573, 17533074";"Maney Publishing";No;No;0,103;Q3;14;16;64;885;13;59;0,20;55,31;50,00;0;United Kingdom;Western Europe;"Maney Publishing";"1989-1995, 2002-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17320;21100936713;"Manuscript Studies";journal;"23801190, 23815329";"University of Pennsylvania Press";Yes;No;0,103;Q3;7;15;94;1030;15;93;0,18;68,67;55,56;0;United States;Northern America;"University of Pennsylvania Press";"2016-2025";"Literature and Literary Theory (Q3); Conservation (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
17321;5700155269;"Papers on Language and Literature";journal;"00311294";"Southern Illinois University Press";No;No;0,103;Q3;11;6;11;198;1;11;0,00;33,00;50,00;0;United States;Northern America;"Southern Illinois University Press";"2002-2022, 2024-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17322;16400154748;"Ploughshares";journal;"00484474, 21620903";"Ploughshares";No;No;0,103;Q3;3;67;185;10;1;151;0,01;0,15;60,78;0;United States;Northern America;"Ploughshares";"2002-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17323;16200154724;"Scandinavica";journal;"00365653, 27540804";"Norvik Press";No;No;0,103;Q3;4;2;12;65;1;12;0,10;32,50;50,00;0;United Kingdom;Western Europe;"Norvik Press";"2002-2020, 2022-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
17324;5800209484;"Transactions of the American Philological Association";journal;"03605949, 15330699";"Johns Hopkins University Press";No;No;0,103;Q3;32;0;11;0;5;11;0,00;0,00;0,00;0;United States;Northern America;"Johns Hopkins University Press";"2002-2022";"Classics (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17325;15600154702;"Alpha";journal;"07182201, 07164254";"Universidad de los Lagos";Yes;Yes;0,103;Q4;14;0;88;0;7;73;0,08;0,00;0,00;0;Chile;Latin America;"Universidad de los Lagos";"2008-2024";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
17326;6000152720;"American Art";journal;"15496503, 10739300";"University of Chicago Press";No;No;0,103;Q4;13;17;59;552;7;49;0,05;32,47;66,67;0;United States;Northern America;"University of Chicago Press";"1996-2025";"Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
17327;16400154722;"Australasian Drama Studies";journal;"2209640X, 08104123";"";No;No;0,103;Q4;6;23;66;556;13;36;0,16;24,17;62,79;0;Australia;Pacific Region;"";"2002-2004, 2009-2025";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
17328;21100933253;"Biblos";journal;"21837139, 08704112";"University of Coimbra";Yes;Yes;0,103;Q4;1;23;56;518;4;54;0,04;22,52;81,48;0;Portugal;Western Europe;"University of Coimbra";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
17329;21100936586;"Book History";journal;"10987371, 15291499";"Johns Hopkins University Press";No;No;0,103;Q4;6;7;47;212;14;43;0,37;30,29;50,00;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"Conservation (Q4); History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
17330;23408;"Chemistry and Industry (London)";trade journal;"00093068, 20476329";"Wiley-Blackwell";No;No;0,103;Q4;30;68;148;0;1;33;0,01;0,00;0,00;0;United States;Northern America;"Wiley-Blackwell";"1965-1971, 1973-2026";"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
17331;15018;"Civil Engineering";trade journal;"08857024, 23810688";"American Society of Civil Engineers (ASCE)";No;No;0,103;Q4;16;52;145;0;9;144;0,07;0,00;29,82;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1969-2026";"Ceramics and Composites (Q4); Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Engineering; Materials Science"
17332;16800154751;"Early Music History";journal;"02611279, 14740559";"Cambridge University Press";No;No;0,103;Q4;19;0;12;0;0;12;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-1988, 1990-1992, 1994-2023";"Music (Q4)";"Arts and Humanities"
17333;21100276218;"Ecclesiastical Law Journal";journal;"0956618X, 17518539";"Cambridge University Press";No;No;0,103;Q4;17;41;149;1342;14;103;0,09;32,73;11,11;0;United Kingdom;Western Europe;"Cambridge University Press";"1987-2025";"Law (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
17334;19300156907;"Feministische Studien";journal;"23659920, 07235186";"Walter de Gruyter GmbH";No;No;0,103;Q4;10;16;103;313;4;90;0,00;19,56;93,75;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2008-2025";"Gender Studies (Q4); Sociology and Political Science (Q4)";"Social Sciences"
17335;19700174725;"Filozofska Istrazivanja";journal;"03514706";"Croatian Philosophical Society";Yes;Yes;0,103;Q4;5;27;137;1248;7;127;0,03;46,22;24,14;0;Croatia;Eastern Europe;"Croatian Philosophical Society";"2009-2025";"Philosophy (Q4)";"Arts and Humanities"
17336;22627;"Geodetski List";journal;"0016710X";"Croatian Geodetic Society";No;No;0,103;Q4;10;18;63;361;2;36;0,03;20,06;29,73;0;Croatia;Eastern Europe;"Croatian Geodetic Society";"1979-1983, 1985, 2008-2025";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
17337;7600153110;"Hawwa";journal;"15692078, 15692086";"Brill Academic Publishers";No;No;0,103;Q4;17;21;31;1004;5;29;0,14;47,81;82,86;0;Netherlands;Western Europe;"Brill Academic Publishers";"2003-2012, 2014-2026";"Cultural Studies (Q4); Gender Studies (Q4); Sociology and Political Science (Q4)";"Social Sciences"
17338;19700188315;"Insuficiencia Cardiaca";journal;"18523862, 18501044";"Silver Horse SRL";Yes;No;0,103;Q4;6;0;16;0;0;11;0,00;0,00;0,00;0;Argentina;Latin America;"Silver Horse SRL";"2010-2023";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
17339;21426;"Midland History";journal;"0047729X, 1756381X";"Maney Publishing";No;No;0,103;Q4;5;20;68;0;6;57;0,11;0,00;23,08;0;United Kingdom;Western Europe;"Maney Publishing";"1971-1979, 1981-1995, 1999, 2001-2002, 2014-2025";"History (Q4)";"Arts and Humanities"
17340;16472;"Nuova Rivista Storica";journal;"00296236";"Societa Editrice Dante Alighieri";No;No;0,103;Q4;6;0;84;0;13;73;0,20;0,00;0,00;0;Italy;Western Europe;"Societa Editrice Dante Alighieri";"1973, 1976, 1978, 1980, 1999, 2002-2024";"History (Q4)";"Arts and Humanities"
17341;23677;"Pacific Northwest Quarterly";journal;"00308803";"University of Washington";No;No;0,103;Q4;6;1;37;0;2;12;0,00;0,00;0,00;0;United States;Northern America;"University of Washington";"1967, 1974, 1980, 1982, 1986, 2000-2024";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
17342;5700161383;"Portuguese Journal of Social Science";journal;"17589509, 1476413X";"Intellect Ltd.";No;No;0,103;Q4;16;0;14;0;2;13;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2002-2022";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
17343;16583;"Quaderni Storici";journal;"03016307, 26121972";"Societa Editrice Il Mulino";No;No;0,103;Q4;14;12;102;536;11;97;0,13;44,67;50,00;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1976-1977, 1979-1987, 1999, 2001-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
17344;21100312210;"Radovi Zavoda za Hrvatsku Povijest";journal;"0353295X, 18490344";"Zavod za Hrvatsku Povijest";Yes;Yes;0,103;Q4;5;0;105;0;10;94;0,04;0,00;0,00;0;Croatia;Eastern Europe;"Zavod za Hrvatsku Povijest";"2013-2024";"History (Q4)";"Arts and Humanities"
17345;21100790342;"Revista de Filosofia (Chile)";journal;"07184360, 00348236";"Universidad de Chile";Yes;Yes;0,103;Q4;5;21;58;733;5;56;0,10;34,90;21,05;0;Chile;Latin America;"Universidad de Chile";"2016-2025";"Philosophy (Q4)";"Arts and Humanities"
17346;21100802704;"Revista de Filosofia (Spain)";journal;"00348244, 1988284X";"Universidad Complutense Madrid";Yes;Yes;0,103;Q4;6;34;92;975;9;92;0,12;28,68;22,22;0;Spain;Western Europe;"Universidad Complutense Madrid";"2011-2026";"Philosophy (Q4)";"Arts and Humanities"
17347;21100258739;"Revue d'Histoire des Mathematiques";journal;"1777568X, 1262022X";"Societe Mathematique de France";No;No;0,103;Q4;10;0;13;0;2;12;0,15;0,00;0,00;0;France;Western Europe;"Societe Mathematique de France";"2005-2021, 2023-2024";"History (Q4); Mathematics (miscellaneous) (Q4)";"Arts and Humanities; Mathematics"
17348;21100943916;"Rhizomata";journal;"21965110, 21965102";"Walter de Gruyter GmbH";No;No;0,103;Q4;11;8;32;320;6;32;0,22;40,00;14,29;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2013-2025";"History and Philosophy of Science (Q4); Philosophy (Q4)";"Arts and Humanities"
17349;19700187709;"Teaching Artist Journal";journal;"15411796, 1541180X";"Routledge";No;No;0,103;Q4;9;2;12;46;0;11;0,00;23,00;75,00;0;United States;Northern America;"Routledge";"2010-2023, 2025-2026";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
17350;17118;"Textile History";journal;"17432952, 00404969";"Maney Publishing";No;No;0,103;Q4;16;3;27;32;3;19;0,25;10,67;100,00;0;United Kingdom;Western Europe;"Maney Publishing";"1968-2023, 2025";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4)";"Arts and Humanities; Business, Management and Accounting; Engineering"
17351;23036;"Agenda";journal;"00020796";"Agenda and Editions Charitable Trust";No;No;0,102;Q3;3;0;23;0;0;16;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Agenda and Editions Charitable Trust";"1979, 2002-2023";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17352;24424;"Canadian Review of American Studies";journal;"00077720, 1710114X";"University of Toronto Press";No;No;0,102;Q3;10;12;43;774;4;43;0,11;64,50;53,85;0;Canada;Northern America;"University of Toronto Press";"1973, 1979-1981, 1983, 1988, 1993, 2000, 2003, 2009-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
17353;21100267793;"Early Medieval China";journal;"15299104, 19467842";"Maney Publishing";No;No;0,102;Q3;7;0;31;0;0;15;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Maney Publishing";"1994-1995, 2005, 2007-2024";"Literature and Literary Theory (Q3); Anthropology (Q4); Cultural Studies (Q4); History (Q4); Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
17354;21100223803;"Emily Dickinson Journal";journal;"10596879, 1096858X";"Johns Hopkins University Press";No;No;0,102;Q3;10;8;20;402;1;13;0,07;50,25;42,86;0;United States;Northern America;"Johns Hopkins University Press";"2009-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17355;16200154762;"English Studies in Canada";journal;"03170802";"Association of Canadian College and University Teachers of English";No;No;0,102;Q3;16;0;14;0;0;13;0,00;0,00;0,00;0;Canada;Northern America;"Association of Canadian College and University Teachers of English";"2002-2022";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17356;5800209245;"French Studies Bulletin";journal;"02622750, 17489180";"Liverpool University Press";No;No;0,102;Q3;5;6;49;151;5;47;0,12;25,17;50,00;0;United Kingdom;Western Europe;"Liverpool University Press";"1981-2026";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17357;21100380987;"Horror Studies";journal;"20403283, 20403275";"Intellect Ltd.";No;No;0,102;Q3;7;12;46;491;7;42;0,17;40,92;33,33;0;United Kingdom;Western Europe;"Intellect Ltd.";"2014-2025";"Literature and Literary Theory (Q3); Music (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
17358;5700154365;"International Journal of Francophone Studies";journal;"13682679, 17589142";"Intellect Ltd.";No;No;0,102;Q3;7;0;16;0;4;16;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2008, 2012-2023";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Gender Studies (Q4); History (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
17359;15921;"Lias";journal;"20334753, 20335016";"Peeters Publishers";No;No;0,102;Q3;8;0;16;0;0;16;0,00;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"1974, 1983, 1989, 2002-2007, 2010-2022, 2024";"Literature and Literary Theory (Q3); History (Q4); Philosophy (Q4)";"Arts and Humanities"
17360;21101019781;"Moenia";journal;"11372346, 2340003X";"Universidade de Santiago de Compostela";No;No;0,102;Q3;5;0;77;0;4;72;0,07;0,00;0,00;0;Spain;Western Europe;"Universidade de Santiago de Compostela";"2019-2024";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17361;21100945722;"Philologica Canariensia";journal;"23868635";"Universidad de Las Palmas de Gran Canaria";Yes;Yes;0,102;Q3;3;16;60;788;6;60;0,12;49,25;33,33;0;Spain;Western Europe;"Universidad de Las Palmas de Gran Canaria";"2019-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17362;5700155559;"Philosophy and Literature";journal;"01900013, 1086329X";"Johns Hopkins University Press";No;No;0,102;Q3;20;28;101;763;14;97;0,14;27,25;18,52;0;United States;Northern America;"Johns Hopkins University Press";"2002-2025";"Literature and Literary Theory (Q3); Philosophy (Q4)";"Arts and Humanities"
17363;21100455134;"Queensland Review";journal;"20497792, 13218166";"Equinox Publishing Ltd";No;No;0,102;Q3;7;0;16;0;1;16;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2011-2013, 2015-2023";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
